,Unnamed: 0,address,source,transaction_count,transaction_per_day,time_interval_mean(min),time_interval_median(min),time_interval_std(min),from_cate,to_cate,from_title,to_title,send_count,receive_count,send_value_mean(eth),receive_value_mean(eth),value_dict(eth),average_gas,first_date,app_sequence,transaction_interval_cluster_label
885,885,0xfbbed1ae2c9e6253224bea6e2cc176c0ec2b5e8c,cryptokitties,769,1.5,36.2,8.63,61.42,"{'self': 715, 'nan': 54}","{'exchanges': 388, 'games': 169, 'nan': 153, 'self': 58, 'other': 1}","{'self': 715, 'nan': 54}","{'ForkDelta': 378, 'CryptoKitties': 156, 'nan': 153, 'self': 58, 'Ether_Goo_-_Idle_Game': 13, 'IDEX': 10, 'Quantstamp_Security_Network': 1}",715,58,0.34,2.084682583793104e+18,"{'exchanges': 159.39, 'games': 4.51, 'nan': 82.08, 'other': 0.0, 'self': 120.91}",57463.89,2017-10-08 19:31:06,"['self', 'nan', 'ForkDelta', 'Quantstamp_Security_Network', 'CryptoKitties', 'IDEX', 'Ether_Goo_-_Idle_Game']",0
886,886,0x278e3beb3da8aef1480e8f107443e91d48c4ceeb,cryptokitties,20,0.61,582.47,5.83,779.52,"{'self': 19, 'nan': 1}","{'games': 15, 'exchanges': 4, 'self': 1}","{'self': 19, 'nan': 1}","{'CryptoKitties': 15, 'ForkDelta': 4, 'self': 1}",19,1,0.01,1.4144e+17,"{'exchanges': 0.01, 'games': 0.21, 'self': 0.14}",84654.3,2017-12-05 23:30:24,"['self', 'CryptoKitties', 'ForkDelta']",0
887,887,0xc39fb318c438e3f38314e95eafc3e0546e22a223,cryptokitties,19,0.06,510.82,367.49,667.31,"{'self': 17, 'nan': 2}","{'games': 17, 'self': 2}","{'self': 17, 'nan': 2}","{'CryptoKitties': 17, 'self': 2}",17,2,0.02,1.50565535e+17,"{'games': 0.28, 'self': 0.3}",71130.32,2017-12-08 01:40:03,"['self', 'CryptoKitties']",0
888,888,0x0721d1db2c5c80d49315b32b79a91c0798bcb223,cryptokitties,402,0.52,10.28,2.88,20.58,"{'self': 389, 'nan': 13}","{'games': 313, 'nan': 50, 'exchanges': 17, 'self': 15, 'other': 6, 'high-risk': 1}","{'self': 389, 'nan': 13}","{'YouCollect': 113, 'CryptoFighters': 92, 'nan': 50, 'CryptoCities.net': 32, 'Ether_Dungeon:_Age_of_Myth': 28, 'CryptoKitties': 21, 'ForkDelta': 17, 'self': 15, 'Gods_Unchained': 12, 'Axie_Infinity': 10, 'Ether_Hell': 2, 'EtherJack.io': 2, 'CryptoSaga': 2, 'Ethermon': 1, 'Leeroy': 1, 'DWorld': 1, 'Ether_Shrimp_Farm': 1, 'Etherions': 1, 'EmojiBlockchain': 1}",389,15,0.06,5.640975253333333e+17,"{'exchanges': 1.55, 'games': 15.89, 'high-risk': 0.0, 'nan': 3.9, 'other': 0.15, 'self': 8.46}",100491.22,2017-12-02 18:08:51,"['self', 'CryptoKitties', 'nan', 'Ethermon', 'CryptoFighters', 'ForkDelta', 'EtherJack.io', 'Ether_Hell', 'Ether_Dungeon:_Age_of_Myth', 'Etherions', 'YouCollect', 'CryptoCities.net', 'EmojiBlockchain', 'Axie_Infinity', 'Leeroy', 'DWorld', 'CryptoSaga', 'Ether_Shrimp_Farm', 'Gods_Unchained']",0
889,889,0xfbb393ea5eb96a5909e0de194eed1497d4346f13,cryptokitties,419,0.92,7.37,2.85,10.36,"{'self': 412, 'nan': 7}","{'games': 408, 'self': 7, 'nan': 4}","{'self': 412, 'nan': 7}","{'CryptoKitties': 408, 'self': 7, 'nan': 4}",412,7,0.01,6.476823714285714e+16,"{'games': 1.79, 'nan': 2.08, 'self': 0.45}",83810.47,2017-11-29 14:51:27,"['self', 'CryptoKitties', 'nan']",0
890,890,0x703e9579740e1d246ceceae3b674bf3c00f98f4c,cryptokitties,40,0.28,276.79,20.85,487.69,"{'self': 36, 'nan': 4}","{'games': 36, 'self': 4}","{'self': 36, 'nan': 4}","{'CryptoKitties': 36, 'self': 4}",36,4,0.0,2.75e+16,"{'games': 0.16, 'self': 0.11}",80028.23,2017-11-29 14:20:29,"['self', 'CryptoKitties']",0
891,891,0xe1a430dd06bb90da15758459c34f9a24eb8e8fb8,cryptokitties,68,2.0,15.47,3.61,23.53,"{'self': 66, 'nan': 2}","{'games': 65, 'self': 2, 'nan': 1}","{'self': 66, 'nan': 2}","{'CryptoKitties': 65, 'self': 2, 'nan': 1}",66,2,0.03,6.35e+17,"{'games': 2.07, 'nan': 0.01, 'self': 1.27}",64020.24,2017-12-04 14:16:00,"['self', 'CryptoKitties', 'nan']",0
892,892,0x5ab309bf1f7c8a4171df029140188e501d570078,cryptokitties,178,0.2,24.36,4.13,45.92,"{'self': 162, 'nan': 16}","{'games': 133, 'nan': 24, 'self': 16, 'exchanges': 5}","{'self': 162, 'nan': 16}","{'CryptoKitties': 131, 'nan': 24, 'self': 16, 'IDEX': 4, 'Gods_Unchained': 2, 'LocalCryptos': 1}",162,16,1.08,1.0609837170625e+19,"{'exchanges': 8.95, 'games': 2.59, 'nan': 162.65, 'self': 169.76}",73895.3,2017-12-07 03:56:50,"['self', 'CryptoKitties', 'nan', 'LocalCryptos', 'IDEX', 'Gods_Unchained']",0
893,893,0xf0a090f2544750548d27b5560cd99a85a07aa388,cryptokitties,20,6.67,53.2,24.42,60.73,"{'self': 18, 'nan': 2}","{'games': 18, 'self': 2}","{'self': 18, 'nan': 2}","{'CryptoKitties': 18, 'self': 2}",18,2,0.04,2.851e+17,"{'games': 0.67, 'self': 0.57}",95644.45,2017-12-06 03:45:37,"['self', 'CryptoKitties']",0
894,894,0xa40d3d21c4e105c89065fe59c19a020f9c522781,cryptokitties,14,0.26,1371.42,337.71,1863.78,"{'self': 11, 'nan': 3}","{'games': 9, 'self': 4, 'nan': 1}","{'self': 11, 'nan': 3}","{'CryptoKitties': 9, 'self': 4, 'nan': 1}",11,4,0.03,9.1281393895e+16,"{'games': 0.03, 'nan': 0.29, 'self': 0.37}",58695.21,2017-12-08 05:18:28,"['self', 'CryptoKitties', 'nan']",0
895,895,0xb023f359bfa9a40f155b68f6a5f3951009ecfefb,cryptokitties,31,7.75,14.98,7.55,19.4,"{'self': 28, 'nan': 3}","{'games': 25, 'nan': 3, 'self': 3}","{'self': 28, 'nan': 3}","{'CryptoKitties': 25, 'nan': 3, 'self': 3}",28,3,0.1,4.821397366666667e+17,"{'games': 2.23, 'nan': 0.69, 'self': 1.45}",49312.61,2017-12-04 16:49:27,"['self', 'CryptoKitties', 'nan']",0
896,896,0xc7db926284b46f3c3ed6690eb6115a3ef3e7a42c,cryptokitties,16,1.45,807.73,35.08,1333.71,"{'self': 14, 'nan': 2}","{'games': 14, 'self': 2}","{'self': 14, 'nan': 2}","{'CryptoKitties': 14, 'self': 2}",14,2,0.02,5.39576e+16,"{'games': 0.21, 'self': 0.11}",56030.06,2017-12-05 07:32:22,"['self', 'CryptoKitties']",0
897,897,0x5a47303b68474334743426e22bc7cbb5a94fcaf2,cryptokitties,32,0.14,181.91,23.07,355.99,"{'self': 28, 'nan': 4}","{'games': 24, 'self': 4, 'exchanges': 3, 'nan': 1}","{'self': 28, 'nan': 4}","{'CryptoKitties': 24, 'self': 4, 'ForkDelta': 2, 'nan': 1, 'IDEX': 1}",28,4,0.03,7.3284972875e+16,"{'exchanges': 0.21, 'games': 0.64, 'nan': 0.0, 'self': 0.29}",45006.44,2017-12-04 23:23:41,"['self', 'CryptoKitties', 'ForkDelta', 'IDEX', 'nan']",0
898,898,0x0f3a0ff7d6ea64a176e4c0c820addd9a67bba4ef,cryptokitties,31,7.75,24.82,11.86,24.81,"{'self': 30, 'nan': 1}","{'games': 28, 'nan': 2, 'self': 1}","{'self': 30, 'nan': 1}","{'CryptoKitties': 28, 'nan': 2, 'self': 1}",30,1,0.02,3.096075e+16,"{'games': 0.45, 'nan': 0.12, 'self': 0.03}",59093.58,2017-12-03 15:48:44,"['self', 'CryptoKitties', 'nan']",0
899,899,0xbdaf3910ad53bf9694abeeb5e0177a1d24572b9d,cryptokitties,15,0.05,66.81,15.38,103.01,"{'self': 12, 'nan': 3}","{'games': 10, 'self': 3, 'other': 2}","{'self': 12, 'nan': 3}","{'CryptoKitties': 10, 'self': 3, 'Peepeth': 2}",12,3,0.0,2.5266666666666668e+16,"{'games': 0.03, 'other': 0.0, 'self': 0.08}",64636.53,2017-11-29 09:34:20,"['self', 'CryptoKitties', 'Peepeth']",0
900,900,0xd92aac3c4ddd7b1c00400b94c523ce474a0c045e,cryptokitties,15,15.0,136.55,34.07,171.3,"{'self': 14, 'nan': 1}","{'games': 14, 'self': 1}","{'self': 14, 'nan': 1}","{'CryptoKitties': 14, 'self': 1}",14,1,0.05,1.964475e+17,"{'games': 0.64, 'self': 0.2}",43352.6,2017-12-04 21:42:08,"['self', 'CryptoKitties']",0
901,901,0x19762ceb4ff16d9aa7f055ce55351fee5ec036a5,cryptokitties,69,0.09,27.06,6.58,46.32,"{'self': 63, 'nan': 6}","{'games': 52, 'exchanges': 6, 'self': 6, 'nan': 5}","{'self': 63, 'nan': 6}","{'CryptoKitties': 52, 'ForkDelta': 6, 'self': 6, 'nan': 5}",63,6,0.03,2.6458721166666662e+17,"{'exchanges': 1.39, 'games': 0.66, 'nan': 0.12, 'self': 1.59}",88330.65,2017-12-03 22:00:06,"['self', 'CryptoKitties', 'ForkDelta', 'nan']",0
902,902,0xe348bcd197269dfb6b36b0e85962b5fe31de01bb,cryptokitties,72,0.08,15.64,4.42,24.02,"{'self': 68, 'nan': 4}","{'games': 65, 'self': 4, 'nan': 3}","{'self': 68, 'nan': 4}","{'CryptoKitties': 65, 'self': 4, 'nan': 3}",68,4,0.08,1.518822825e+18,"{'games': 3.91, 'nan': 1.22, 'self': 6.08}",66642.57,2017-12-08 00:07:43,"['self', 'CryptoKitties', 'nan']",0
903,903,0x74f3e7a15099a653885bcc8c31d354fef7c221c1,cryptokitties,1612,2.32,4.55,0.53,8.91,"{'self': 1589, 'nan': 23}","{'nan': 1105, 'games': 363, 'gambling': 89, 'self': 24, 'high-risk': 16, 'marketplaces': 12, 'exchanges': 3}","{'self': 1589, 'nan': 23}","{'nan': 1105, 'CryptoKitties': 305, 'World_War_Goo': 32, 'Zethr': 29, 'self': 24, 'Chibi_Fighters': 10, 'fomofive': 10, 'OpenSea': 9, 'RatScam': 8, 'Winner_Winner_Ether_Dinner': 8, 'CryptoCountries': 8, 'FOMO_Lightning': 7, 'Fomo3D': 5, 'Proof_Of_Only_HODLing': 5, 'Grand_Theft_FOMO': 5, 'Gods_Unchained': 5, 'MLB_Champions': 5, 'FOMO_Short': 5, 'Ether_Shrimp_Farm': 3, 'ForkDelta': 3, 'Emoon': 3, 'FUNDING_SECURED': 3, ""Caesar's_Triumph"": 2, 'ETH.TOWN!': 2, 'Greedy_599': 2, 'CryptoMiner_World': 2, 'F3D_PLUS': 2, 'PoohMo': 2, 'Last_Unicorn': 1, 'Vitaluck': 1, 'Full_FOMO': 1}",1589,24,0.01,1.2582982179848397e+17,"{'exchanges': 0.2, 'gambling': 1.95, 'games': 3.54, 'high-risk': 1.89, 'marketplaces': 0.07, 'nan': 13.12, 'self': 3.02}",70484.41,2017-12-03 15:29:07,"['self', 'CryptoKitties', 'nan', 'ForkDelta', 'Emoon', 'OpenSea', 'Chibi_Fighters', ""Caesar's_Triumph"", 'Gods_Unchained', 'CryptoCountries', 'Fomo3D', 'FOMO_Lightning', 'Full_FOMO', 'Grand_Theft_FOMO', 'RatScam', 'F3D_PLUS', 'fomofive', 'Greedy_599', 'Vitaluck', 'FOMO_Short', 'Zethr', 'Proof_Of_Only_HODLing', 'PoohMo', 'ETH.TOWN!', 'Winner_Winner_Ether_Dinner', 'MLB_Champions', 'CryptoMiner_World', 'Ether_Shrimp_Farm', 'FUNDING_SECURED', 'Last_Unicorn', 'World_War_Goo']",0
904,904,0x2f0ab8aa2e6610737224b4f20aa6b630803ccf53,cryptokitties,40,3.64,34.01,5.52,68.45,"{'self': 38, 'nan': 2}","{'games': 37, 'self': 3}","{'self': 38, 'nan': 2}","{'CryptoKitties': 37, 'self': 3}",38,3,0.01,4.413333333333333e+17,"{'games': 0.45, 'self': 1.32}",66535.77,2017-11-30 01:40:47,"['self', 'CryptoKitties']",0
905,905,0x5f1088110edcba27fc206cdcc326b413b5867361,cryptokitties,10000,12.71,1.88,0.5,3.33,"{'self': 9753, 'nan': 244, 'games': 3}","{'games': 6505, 'nan': 2098, 'high-risk': 821, 'gambling': 290, 'self': 257, 'marketplaces': 24, 'exchanges': 4, 'defi': 1}","{'self': 9753, 'nan': 244, '0xUniverse': 3}","{'0xUniverse': 5902, 'nan': 2098, 'ExoPlanets': 486, 'self': 257, 'HEX': 170, '8thereum': 106, 'Fomo3D': 97, 'PoWH_3D': 94, 'Wall_Street_2': 89, 'CryptoKitties': 84, 'Zethr': 66, 'Snow_Dividends': 59, 'Novabox': 54, 'RatScam': 43, 'Lobster_Farm': 33, 'cryptostrippers': 33, 'GoT_Dragon_Farm': 29, 'PoJ': 25, 'Stock_Exchange': 24, 'OpenSea': 24, 'PoWM': 22, 'snowstorm': 21, 'KittyJackpot': 20, 'PoWL': 17, 'PoWTF': 17, 'Eth_Dragon_Farm': 16, 'FOMO_Lightning': 15, 'Proof_of_Trevon_James': 14, 'POWH33': 13, 'Blockchain_Cuties': 11, 'FOMO_Short': 9, 'Grand_Theft_FOMO': 8, 'Axie_Infinity': 7, 'F3D_PLUS': 5, 'Proof_Of_Only_HODLing': 4, 'FairDapp_-_Infinity': 4, 'Everdragons': 3, 'ETH.TOWN!': 3, 'Ethermon': 2, 'IDEX': 2, 'Ether_Shrimp_Farm': 2, 'Chibi_Fighters': 2, 'CryptoMiningWar': 2, 'Last_Unicorn': 2, 'Uniswap': 1, '0xVerify': 1, 'Synthetix': 1, 'KittyHats': 1, 'CryptoBots': 1, 'Gods_Unchained': 1}",9753,257,0.04,8.980866194044998e+17,"{'defi': 0.0, 'exchanges': 2.47, 'gambling': 25.24, 'games': 138.42, 'high-risk': 82.19, 'marketplaces': 15.42, 'nan': 145.73, 'self': 230.81}",137735.63,2017-12-05 06:21:21,"['self', 'CryptoKitties', 'nan', 'IDEX', 'PoWH_3D', 'PoWL', 'PoWM', 'POWH33', 'PoJ', 'PoWTF', 'KittyHats', 'Proof_Of_Only_HODLing', 'Proof_of_Trevon_James', 'Ether_Shrimp_Farm', 'Lobster_Farm', 'GoT_Dragon_Farm', 'Eth_Dragon_Farm', '8thereum', 'cryptostrippers', 'ExoPlanets', 'Synthetix', 'Fomo3D', 'CryptoMiningWar', 'FOMO_Short', 'FOMO_Lightning', 'F3D_PLUS', 'Grand_Theft_FOMO', 'RatScam', 'Snow_Dividends', '0xUniverse', 'Axie_Infinity', 'Everdragons', 'KittyJackpot', 'snowstorm', 'Zethr', 'Last_Unicorn', 'CryptoBots', 'Blockchain_Cuties', 'Chibi_Fighters', 'ETH.TOWN!', 'OpenSea', 'Ethermon', 'FairDapp_-_Infinity', 'Wall_Street_2', 'Stock_Exchange', 'Novabox', '0xVerify', 'HEX', 'Gods_Unchained', 'Uniswap']",2
906,906,0x7f43121598d549f74febec3b8d83592966ffc588,cryptokitties,120,0.19,55.53,5.89,119.64,"{'self': 111, 'nan': 9}","{'games': 74, 'nan': 23, 'self': 21, 'other': 1, 'gambling': 1}","{'self': 111, 'nan': 9}","{'CryptoKitties': 74, 'nan': 23, 'self': 21, 'DappSoccer': 1, 'SpringRole': 1}",111,21,0.03,7.765882095238096e+16,"{'gambling': 0.01, 'games': 0.84, 'nan': 1.95, 'other': 0.0, 'self': 1.63}",57103.37,2017-12-03 14:44:57,"['self', 'CryptoKitties', 'nan', 'DappSoccer', 'SpringRole']",0
907,907,0x52963b55d9089a22b8ad5bf98c362771865d0db0,cryptokitties,103,3.03,15.79,3.26,27.07,"{'self': 96, 'nan': 7}","{'games': 95, 'self': 7, 'nan': 1}","{'self': 96, 'nan': 7}","{'CryptoKitties': 95, 'self': 7, 'nan': 1}",96,7,0.02,1.1857142857142858e+17,"{'games': 1.49, 'nan': 0.01, 'self': 0.83}",84535.32,2017-12-08 06:15:40,"['self', 'CryptoKitties', 'nan']",0
908,908,0x8db6b632d743aef641146dc943acb64957155388,cryptokitties,2482,2.25,86.14,5.43,192.1,"{'self': 2444, 'nan': 38}","{'nan': 2213, 'other': 115, 'games': 46, 'self': 42, 'defi': 32, 'exchanges': 27, 'gambling': 5, 'marketplaces': 2}","{'self': 2444, 'nan': 38}","{'nan': 2213, 'CryptoKitties': 46, 'Bounties_Network': 45, 'self': 42, 'MakerDAO': 32, 'Uniswap': 27, 'ENS_Manager': 22, 'Kudos': 14, 'Ethereum_Name_Service': 13, 'HumanityDAO': 7, 'Multis': 6, 'AceBusters': 5, 'dxDAO': 4, 'Peepeth': 3, 'Mintbase': 2, 'Name_Bazaar': 1}",2444,42,0.16,1.8958399994464724e+18,"{'defi': 0.0, 'exchanges': 6.28, 'gambling': 0.2, 'games': 1.98, 'marketplaces': 0.0, 'nan': 307.6, 'other': 65.83, 'self': 79.63}",164321.13,2017-06-24 01:04:21,"['self', 'Ethereum_Name_Service', 'nan', 'ENS_Manager', 'AceBusters', 'CryptoKitties', 'Name_Bazaar', 'MakerDAO', 'Bounties_Network', 'Peepeth', 'Kudos', 'Multis', 'Uniswap', 'HumanityDAO', 'dxDAO', 'Mintbase']",0
909,909,0x4e0ffe26190a3b7d5f8c009ade26053e448a7071,cryptokitties,291,0.76,5.91,2.22,9.02,"{'self': 285, 'nan': 6}","{'gambling': 175, 'games': 42, 'high-risk': 35, 'nan': 29, 'self': 10}","{'self': 285, 'nan': 6}","{'Fomo3D': 46, 'CryptoKitties': 42, 'PoWH_3D': 32, 'nan': 29, 'dice2.win': 25, 'PoohMo': 23, 'KittyJackpot': 18, 'FOMO_Short': 16, 'F3DGo': 11, 'self': 10, 'fomofive': 7, 'Fomo4D_Chess': 7, 'Zethr': 6, 'Dicether': 6, 'Snow_Dividends': 3, 'Etheroll': 2, 'Grand_Theft_FOMO': 2, 'SuperCard': 2, 'InTime': 1, 'ImFomo': 1, 'RatScam': 1, 'WorldFomo': 1}",285,10,0.16,1.7395483942275464e+18,"{'gambling': 21.78, 'games': 2.52, 'high-risk': 9.1, 'nan': 9.71, 'self': 17.4}",143410.25,2017-12-03 14:10:45,"['self', 'CryptoKitties', 'nan', 'Fomo3D', 'fomofive', 'Fomo4D_Chess', 'PoWH_3D', 'Snow_Dividends', 'WorldFomo', 'KittyJackpot', 'RatScam', 'F3DGo', 'FOMO_Short', 'InTime', 'ImFomo', 'PoohMo', 'Grand_Theft_FOMO', 'SuperCard', 'dice2.win', 'Etheroll', 'Zethr', 'Dicether']",0
910,910,0x0f574bc402dda26979f6fb9b45ead10f22a38358,cryptokitties,171,0.19,1935.67,247.4,3021.18,"{'self': 140, 'nan': 31}","{'nan': 97, 'self': 31, 'games': 20, 'exchanges': 12, 'high-risk': 8, 'other': 2, 'defi': 1}","{'self': 140, 'nan': 31}","{'nan': 97, 'self': 31, 'CryptoKitties': 15, 'ForkDelta': 9, 'Ether_Shrimp_Farm': 8, 'Ether_Estates': 5, 'IDEX': 3, 'Leeroy': 1, 'Synthetix': 1, '0x_Protocol': 1}",140,31,3.15,1.274646096738709e+19,"{'defi': 0.0, 'exchanges': 6.1, 'games': 6.61, 'high-risk': 0.0, 'nan': 428.44, 'other': 0.0, 'self': 395.14}",55586.58,2017-06-20 11:43:55,"['self', 'nan', 'ForkDelta', 'CryptoKitties', '0x_Protocol', 'Ether_Estates', 'Leeroy', 'IDEX', 'Ether_Shrimp_Farm', 'Synthetix']",0
911,911,0x515648b0cdd260ef3ec0c2fca8786341aa053a98,cryptokitties,38,0.14,79.36,39.23,119.13,"{'self': 34, 'nan': 4}","{'games': 33, 'self': 4, 'nan': 1}","{'self': 34, 'nan': 4}","{'CryptoKitties': 26, 'Cryptogirl': 7, 'self': 4, 'nan': 1}",34,4,0.04,1.25289e+17,"{'games': 1.2, 'nan': 0.0, 'self': 0.5}",105238.05,2017-12-07 15:43:50,"['self', 'CryptoKitties', 'nan', 'Cryptogirl']",0
912,912,0xc8683ffa877950c1ff97f76388ccde51205c9444,cryptokitties,84,42.0,5.71,2.83,6.51,"{'self': 82, 'nan': 2}","{'games': 81, 'self': 2, 'nan': 1}","{'self': 82, 'nan': 2}","{'CryptoKitties': 81, 'self': 2, 'nan': 1}",82,2,0.04,1.23863525e+17,"{'games': 2.83, 'nan': 0.42, 'self': 0.25}",51153.61,2017-12-04 06:24:08,"['self', 'CryptoKitties', 'nan']",0
913,913,0x8a00cb8b598f3340e63404d9756111eaa521f8a7,cryptokitties,25,0.18,273.69,8.35,537.03,"{'self': 24, 'nan': 1}","{'games': 23, 'nan': 1, 'self': 1}","{'self': 24, 'nan': 1}","{'CryptoKitties': 23, 'nan': 1, 'self': 1}",24,1,0.09,1.991e+18,"{'games': 2.03, 'nan': 0.06, 'self': 1.99}",75699.12,2017-12-07 16:25:45,"['self', 'CryptoKitties', 'nan']",0
914,914,0xa93e14c88601ce8669b11b25502de13efe3388e4,cryptokitties,23,11.5,53.17,28.46,76.01,"{'self': 22, 'nan': 1}","{'games': 20, 'nan': 2, 'self': 1}","{'self': 22, 'nan': 1}","{'CryptoKitties': 20, 'nan': 2, 'self': 1}",22,1,0.01,3e+17,"{'games': 0.33, 'nan': 0.0, 'self': 0.3}",78719.3,2017-12-06 22:16:29,"['self', 'CryptoKitties', 'nan']",0
915,915,0x55346b9078dafd59925aa7bf4d74c17a8da43186,cryptokitties,55,55.0,11.01,6.68,11.2,"{'self': 52, 'nan': 3}","{'games': 50, 'self': 4, 'nan': 1}","{'self': 52, 'nan': 3}","{'CryptoKitties': 50, 'self': 4, 'nan': 1}",52,4,0.05,8.03062525e+16,"{'games': 2.57, 'nan': 0.2, 'self': 0.32}",40297.73,2017-12-04 15:45:06,"['self', 'CryptoKitties', 'nan']",0
916,916,0xe5ba66666c15de54851273fcd07df5ed20cd5e55,cryptokitties,111,0.63,40.65,16.96,50.5,"{'self': 106, 'nan': 5}","{'games': 100, 'self': 9, 'nan': 2}","{'self': 106, 'nan': 5}","{'CryptoKitties': 100, 'self': 9, 'nan': 2}",106,9,0.03,6.241069624562627e+16,"{'games': 2.79, 'nan': 0.0, 'self': 0.56}",73479.58,2017-12-05 18:39:21,"['self', 'CryptoKitties', 'nan']",0
917,917,0x88f7ef244741ba5756b75f8900ee9d112eb04031,cryptokitties,668,0.86,4.09,1.78,5.32,"{'self': 651, 'nan': 17}","{'games': 604, 'self': 36, 'nan': 28}","{'self': 651, 'nan': 17}","{'CryptoKitties': 599, 'self': 36, 'nan': 28, 'Ethermon': 5}",651,36,0.04,3.682198971964748e+17,"{'games': 3.01, 'nan': 24.84, 'self': 13.26}",102115.41,2017-06-21 20:21:43,"['self', 'nan', 'CryptoKitties', 'Ethermon']",0
918,918,0xde2448e048968d75c1f9fee60d92275f64dd9c03,cryptokitties,80,0.17,13.76,4.26,20.31,"{'self': 73, 'nan': 7}","{'games': 72, 'self': 7, 'nan': 1}","{'self': 73, 'nan': 7}","{'CryptoKitties': 72, 'self': 7, 'nan': 1}",73,7,0.03,5.738669837142857e+16,"{'games': 2.02, 'nan': 0.1, 'self': 0.4}",45787.55,2017-12-04 09:53:03,"['self', 'CryptoKitties', 'nan']",0
919,919,0xb8f1b15a35e36358a114179b35b59c3de35b5c0c,cryptokitties,22,3.67,88.52,16.92,132.25,"{'self': 20, 'nan': 2}","{'games': 19, 'self': 2, 'nan': 1}","{'self': 20, 'nan': 2}","{'CryptoKitties': 19, 'self': 2, 'nan': 1}",20,2,0.07,3.46013155e+17,"{'games': 1.19, 'nan': 0.28, 'self': 0.69}",69284.14,2017-12-04 10:02:26,"['self', 'CryptoKitties', 'nan']",0
920,920,0xaa71f3669de789d88aeb8df7e52403792c4aa2bf,cryptokitties,906,1.68,0.82,0.35,1.24,"{'self': 904, 'nan': 2}","{'games': 883, 'nan': 21, 'self': 2}","{'self': 904, 'nan': 2}","{'CryptoKitties': 882, 'nan': 21, 'self': 2, 'Gods_Unchained': 1}",904,2,0.0,3.610224e+16,"{'games': 3.36, 'nan': 0.12, 'self': 0.07}",68642.98,2017-11-21 20:27:17,"['self', 'nan', 'CryptoKitties', 'Gods_Unchained']",0
921,921,0x8e2409df1b0e1e2ba0a3e19dd1197450f4fceac1,cryptokitties,23,0.7,297.05,224.67,353.15,"{'self': 22, 'nan': 1}","{'games': 18, 'self': 5}","{'self': 22, 'nan': 1}","{'CryptoKitties': 18, 'self': 5}",22,5,0.0,2800000000000000.0,"{'games': 0.07, 'self': 0.01}",76411.52,2017-11-29 12:08:09,"['self', 'CryptoKitties']",0
922,922,0xdc88691e0afafdbf8653e52b00700d2e9160d9f4,cryptokitties,286,2.49,9.41,5.52,10.67,"{'self': 280, 'nan': 6}","{'games': 215, 'nan': 34, 'self': 21, 'exchanges': 16}","{'self': 280, 'nan': 6}","{'CryptoKitties': 215, 'nan': 34, 'self': 21, 'ForkDelta': 16}",280,21,0.02,7.341179761904762e+16,"{'exchanges': 0.79, 'games': 0.89, 'nan': 5.02, 'self': 1.54}",85962.93,2017-12-02 22:08:10,"['self', 'CryptoKitties', 'nan', 'ForkDelta']",0
923,923,0xaf4047f0bc9e2f5298c02a823c8c18dd11417de9,cryptokitties,153,0.42,235.08,12.5,462.16,"{'self': 143, 'nan': 10}","{'games': 139, 'self': 10, 'nan': 4}","{'self': 143, 'nan': 10}","{'CryptoKitties': 139, 'self': 10, 'nan': 4}",143,10,0.0,4.5711563e+16,"{'games': 0.49, 'nan': 0.09, 'self': 0.46}",86108.52,2017-12-07 16:17:45,"['self', 'CryptoKitties', 'nan']",0
924,924,0xc585321c4f5a9a5e4e1100ea74a0c778f78b68b2,cryptokitties,50,0.06,1441.02,5.58,2666.41,"{'self': 49, 'nan': 1}","{'games': 19, 'other': 18, 'nan': 12, 'self': 1}","{'self': 49, 'nan': 1}","{'CryptoKitties': 19, 'Ethereum_Name_Service': 18, 'nan': 12, 'self': 1}",49,1,0.04,1.83701e+18,"{'games': 0.34, 'nan': 1.28, 'other': 0.49, 'self': 1.84}",169270.98,2017-02-03 13:10:42,"['self', 'nan', 'Ethereum_Name_Service', 'CryptoKitties']",0
925,925,0x6e751541c95034b7edffb656ebc0aab865645440,cryptokitties,16,2.29,108.08,13.59,261.26,"{'self': 15, 'nan': 1}","{'games': 15, 'self': 1}","{'self': 15, 'nan': 1}","{'CryptoKitties': 15, 'self': 1}",15,1,0.14,1.998e+18,"{'games': 2.07, 'self': 2.0}",66190.81,2017-12-03 12:49:42,"['self', 'CryptoKitties']",0
926,926,0xee90cc90685ecd39ba4b165d9765a5b9f213e05d,cryptokitties,132,1.89,9.76,2.32,18.22,"{'self': 120, 'nan': 12}","{'games': 102, 'nan': 16, 'self': 14}","{'self': 120, 'nan': 12}","{'CryptoKitties': 102, 'nan': 16, 'self': 14}",120,14,0.03,1.3905619176697554e+17,"{'games': 2.43, 'nan': 1.34, 'self': 1.95}",65611.55,2017-12-04 21:09:24,"['self', 'CryptoKitties', 'nan']",0
